from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
0,9,113.56,0.19,0.16,0.17,0.17,0.21,0.21,0.27,0.39,0.50,0.27,0.23,0.26,0.27,0.23,0.25,0.25,0.26,0.44,0.54,0.31,0.29,0.26,0.21,0.18
0,87,145.70,0.23,0.20,0.20,0.26,0.25,0.28,0.34,0.53,0.67,0.37,0.32,0.36,0.39,0.35,0.31,0.33,0.32,0.53,0.66,0.41,0.33,0.29,0.26,0.27
0,105,485.06,0.83,0.75,0.87,0.79,0.77,0.81,1.08,1.69,2.15,1.35,1.04,1.05,1.38,1.07,0.92,0.96,1.07,1.87,2.30,1.44,1.06,1.04,1.04,0.86
0,36,487.47,0.88,0.67,0.83,0.84,0.84,0.82,1.11,1.66,2.13,1.26,1.18,1.21,1.21,1.07,0.95,1.17,1.26,1.81,2.27,1.49,1.09,1.13,0.94,0.92
0,23,1351.84,1.40,1.19,1.22,1.50,1.33,1.60,1.83,2.89,3.43,2.25,1.94,1.88,2.08,1.73,1.70,1.90,1.88,3.06,3.79,2.52,1.93,1.80,1.47,1.27
0,89,956.55,1.74,1.55,1.47,1.76,1.83,1.73,1.99,3.66,4.31,2.62,2.33,2.14,2.46,2.05,2.06,2.31,2.36,3.73,4.22,2.65,2.24,2.09,1.67,1.62
1,47,195.25,0.29,0.29,0.36,0.33,0.33,0.35,0.39,0.68,0.84,0.52,0.40,0.42,0.47,0.44,0.38,0.47,0.50,0.70,0.87,0.60,0.44,0.40,0.41,0.35
1,435,220.14,0.31,0.40,0.39,0.41,0.42,0.43,0.45,0.79,0.94,0.56,0.44,0.49,0.62,0.46,0.49,0.48,0.52,0.88,1.06,0.67,0.55,0.45,0.40,0.44
1,63,349.36,0.53,0.54,0.59,0.54,0.56,0.67,0.70,1.25,1.62,0.99,0.70,0.76,0.87,0.84,0.80,0.83,0.82,1.27,1.66,1.08,0.86,0.85,0.69,0.53
1,78,360.09,0.56,0.60,0.65,0.53,0.55,0.58,0.80,1.26,1.60,0.97,0.74,0.85,0.90,0.79,0.83,0.85,0.79,1.36,1.62,0.99,0.91,0.82,0.64,0.68
