id,name,lat,lon
0,Vo Van Tan / Tay Thanh,10.803808,106.634146
1,Au Co / Co Bac,10.801028,106.622735
2,Thu Thiem Overpass 2,10.805289,106.648235
3,Hai Ba Trung / Le Quy Don,10.801412,106.642370
4,Hoang Van Thu Underpass,10.805160,106.631874
5,Lac Long Quan / Nguyen Trai,10.802951,106.640879
6,Tan Phu North Underpass 6,10.807006,106.636146
7,Vo Thi Sau / Mac Thi Buoi,10.792837,106.621492
8,Bui Vien / Cach Mang Thang Tam,10.804081,106.629942
9,Phu Nhuan Center Station 9,10.797697,106.620000
10,Landmark Tower Junction 10,10.787950,106.648202
11,Ngo Duc Ke Overpass,10.805894,106.626578
12,Nguyen Hue / Huynh Van Banh,10.803988,106.635778
13,Thu Duc North Overpass 13,10.820911,106.627770
14,District 3 Park Corner 14,10.804145,106.641046
15,Do Xuan Hop Junction,10.808350,106.620221
16,Le Lai / Nguyen Phi Khanh,10.800036,106.624755
17,Binh Thanh Gate Crossing 17,10.807961,106.636078
18,Pham Van Dong Square,10.805898,106.620000
19,Tan Phu North Market 19,10.813854,106.636711
20,Nguyen Van Linh / Hoang Sa,10.813405,106.624123
21,City Hall Terminal 21,10.805705,106.622296
22,Le Duan / Phan Van Tri,10.814648,106.624981
23,Ben Thanh Crossing 23,10.817644,106.631491
24,Hai Ba Trung / Xo Viet Nghe Tinh,10.806838,106.627462
25,Phu My Hung Market 25,10.812891,106.632692
26,Gia Dinh Park Intersection 26,10.820191,106.643991
27,Ton Duc Thang / Hung Vuong,10.810702,106.620000
28,Nam Ky Khoi Nghia Overpass,10.802551,106.636679
29,Phan Van Tri / Pham Ngu Lao,10.800994,106.620677
30,Turtle Lake Square 30,10.807612,106.635348
31,Tran Phu Market,10.806486,106.636120
32,Ben Thanh Crossing 32,10.817062,106.636861
33,Quang Trung / Tan Hoa Dong,10.821481,106.623212
34,Co Bac / Nguyen Hue,10.809397,106.638042
35,Lac Long Quan Circle,10.813822,106.629572
36,Cong Hoa Overpass,10.789781,106.639497
37,Nguyen Thi Minh Khai / Tan Son Nhi,10.806653,106.625603
38,Nam Ky Khoi Nghia / Tan Son Nhi,10.807314,106.627325
39,District 1 Hub Market 39,10.789805,106.632760
40,Binh Tan West Station 40,10.812061,106.632626
41,Le Trong Tan / Dong Khoi,10.819836,106.641656
42,Starlight Bridge Corner 42,10.801466,106.624466
43,Le Van Sy Circle,10.812527,106.627994
44,Le Quy Don / Vo Van Tan,10.798097,106.637423
45,Thu Duc North Crossing 45,10.818695,106.630803
46,Nguyen Thai Hoc / Le Duan,10.798333,106.627926
47,Nguyen Van Linh / Tran Quoc Thao,10.813145,106.624866
48,Ben Thanh Overpass 48,10.789523,106.620000
49,Tan Binh Plaza Circle 49,10.810330,106.623994
50,District 4 Port Circle 50,10.810416,106.632676
51,Hong Bang / Huynh Van Banh,10.797507,106.622365
52,Nam Ky Khoi Nghia Crossing,10.801487,106.629945
53,Huynh Van Banh / Ly Chinh Thang,10.814500,106.632122
54,Ben Thanh Crossing 54,10.807010,106.620033
55,Nguyen Van Linh Junction,10.822325,106.637699
56,Le Thanh Ton / Dong Khoi,10.812927,106.621036
57,Dong Khoi Corner,10.801437,106.646146
58,Cong Hoa / Hoang Dieu,10.809072,106.636023
59,Nguyen Van Cu / Hoang Dieu,10.812820,106.627507
60,Hoang Dieu / Nguyen Van Troi,10.820477,106.632178
61,Hai Ba Trung / Luy Ban Bich,10.806084,106.644150
62,Thanh Da Island Intersection 62,10.810107,106.644665
63,Nguyen Cong Tru / Le Duan,10.809557,106.641733
64,War Museum Area Overpass 64,10.813901,106.628814
65,Bui Vien Circle,10.817415,106.628980
66,Pham Ngu Lao / Le Trong Tan,10.816464,106.648624
67,Tay Thanh / Nguyen Xien,10.795725,106.635315
68,Dong Khoi / Hung Vuong,10.820386,106.641544
69,District 10 Center Corner 69,10.825802,106.630345
70,Tan Ky Tan Quy Corner,10.789848,106.638314
71,Bui Dinh Tuy Circle,10.805431,106.626620
72,Landmark Tower Square 72,10.804022,106.623990
73,Nguyen Van Cu / Nguyen Son,10.811795,106.641201
74,Tran Quoc Thao Circle,10.800159,106.626716
75,Saigon Zoo Area Terminal 75,10.811044,106.643757
76,District 5 Market Overpass 76,10.796357,106.634445
77,Reunification Palace Crossing 77,10.815863,106.635043
78,Thu Thiem Intersection 78,10.813129,106.620000
79,Nguyen Son Crossing,10.809047,106.632118
80,Notre Dame Area Terminal 80,10.791541,106.634762
81,Thu Duc North Station 81,10.803916,106.632817
82,Go Vap Junction Terminal 82,10.804587,106.621721
83,Tran Phu / Nguyen Son,10.797527,106.628162
84,Landmark Tower Terminal 84,10.814272,106.620000
85,Tan Phu North Intersection 85,10.818109,106.622207
86,Quang Trung Overpass,10.811018,106.624704
87,Le Van Sy Circle #1,10.808149,106.638745
88,Cach Mang Thang Tam / Nguyen Thi Dieu,10.798880,106.644664
89,Ton That Thuyet / Hoang Dieu,10.804150,106.633241
90,Ton That Thuyet / Co Giang,10.803208,106.637979
91,Tan Son Nhat Gate Station 91,10.816326,106.624186
92,Co Giang / Ton That Thuyet,10.788634,106.632909
93,Vo Thi Sau Terminal,10.794911,106.627052
94,Phan Van Tri / Nguyen Tat Thanh,10.809202,106.638554
95,Tan Ky Tan Quy Market,10.805092,106.620000
96,Saigon Central Crossing 96,10.815460,106.631502
97,District 1 Hub Circle 97,10.804872,106.626775
98,Phan Xich Long Crossing,10.797879,106.639350
99,Nguyen Thai Hoc / Vo Thi Sau,10.794496,106.632619
100,Saigon Central Intersection 100,10.799380,106.620000
101,Le Thanh Ton / Luy Ban Bich,10.808076,106.631693
102,Phan Xich Long / Yersin,10.802571,106.621136
103,Bui Vien Square,10.812970,106.639662
104,Nguyen Phi Khanh / Ut Tich,10.811301,106.629310
105,Hoang Sa / Vo Van Tan,10.798683,106.620000
106,Tran Quoc Thao / Le Trong Tan,10.794947,106.621907
107,Cho Lon Corner 107,10.812446,106.620000
108,Phan Van Tri / Le Loi,10.796041,106.627746
109,Le Lai / Hong Bang,10.816277,106.620000
110,Nguyen Van Cu / Le Van Viet,10.814464,106.624561
111,Turtle Lake Underpass 111,10.811124,106.620865
112,Ly Tu Trong / Nguyen Cong Tru,10.801669,106.626278
113,Bay Hien Junction Overpass 113,10.811970,106.626102
114,Tran Quang Khai Terminal,10.806169,106.631482
115,Le Trong Tan / Nguyen Cong Tru,10.765026,106.669026
116,Le Van Sy / Hoang Dieu,10.752594,106.651812
117,Dam Sen Park Terminal 117,10.748209,106.656091
118,Nguyen Van Troi / Nguyen Phi Khanh,10.762596,106.651717
119,Opera House Station 119,10.757703,106.648542
120,Lac Long Quan / Ngo Duc Ke,10.771767,106.654910
121,Le Quy Don Crossing,10.759636,106.660554
122,District 10 Center Intersection 122,10.760776,106.635504
123,Starlight Bridge Bridge 123,10.761193,106.648705
124,Nguyen Thi Dieu / Le Lai,10.760896,106.658728
125,District 4 Port Junction 125,10.762233,106.656345
126,Tan Binh Plaza Overpass 126,10.771679,106.653491
127,Ut Tich Circle,10.767951,106.648287
128,Nam Ky Khoi Nghia / Phan Xich Long,10.753191,106.656772
129,Nguyen Tat Thanh Terminal,10.770154,106.651825
130,Cach Mang Thang Tam / Hoang Van Thu,10.771727,106.660184
131,Cong Hoa / Ton That Thuyet,10.764858,106.654064
132,Le Van Viet / Co Bac,10.750545,106.646360
133,Le Hong Phong Circle,10.753417,106.657771
134,Ton Duc Thang Intersection,10.759092,106.653946
135,Le Van Sy / Nguyen Van Cu,10.757233,106.650675
136,Hang Xanh Junction Terminal 136,10.757233,106.653627
137,Lac Long Quan Crossing,10.760166,106.660736
138,Bau Cat Bridge,10.754693,106.638354
139,Saigon Pearl Intersection 139,10.751786,106.639316
140,Vo Van Tan Junction,10.751163,106.641127
141,Hoang Van Thu Circle,10.765111,106.661049
142,Nguyen Tat Thanh / Ngo Duc Ke,10.753306,106.658481
143,Dong Khoi / Hung Vuong #1,10.752319,106.655097
144,Nguyen Thi Dieu / Ut Tich,10.760598,106.644291
145,Ngo Duc Ke Bridge,10.760255,106.654272
146,Tao Dan Park Circle 146,10.774669,106.658486
147,Dam Sen Park Crossing 147,10.766083,106.664771
148,Hoang Dieu / Phan Van Han,10.760030,106.658517
149,Truong Chinh Junction,10.757068,106.673851
150,Nguyen Tat Thanh / Nguyen Xien,10.754979,106.657072
151,Au Co Station,10.761828,106.654782
152,Dam Sen Park Overpass 152,10.770769,106.658355
153,Le Thanh Ton / Ho Tung Mau,10.759220,106.656052
154,Bau Cat / Tay Thanh,10.750194,106.659819
155,Le Loi / Truong Chinh,10.765491,106.643140
156,Bui Vien Terminal,10.756874,106.658243
157,Pham Viet Chanh / Nguyen Xien,10.772576,106.651351
158,Gia Dinh Park Intersection 158,10.759361,106.647157
159,Le Trong Tan / Nguyen Xien,10.757346,106.656324
160,Ton That Thuyet / Phan Van Tri,10.761553,106.650791
161,Ho Tung Mau Underpass,10.770377,106.651301
162,Quang Trung Square,10.758458,106.665272
163,Nguyen Van Linh / Co Bac,10.752961,106.658159
164,Thu Thiem Station 164,10.766305,106.666588
165,Cach Mang Thang Tam / Phan Van Han,10.757597,106.641086
166,Xo Viet Nghe Tinh Crossing,10.765709,106.654213
167,Le Van Tam Park Junction 167,10.767717,106.648999
168,District 3 Park Crossing 168,10.760238,106.647030
169,Ben Van Don / Nguyen Dinh Chieu,10.740934,106.659146
170,Co Bac Corner,10.770991,106.642568
171,Saigon Pearl Junction 171,10.749965,106.643168
172,An Phu East Intersection 172,10.757324,106.651187
173,Hong Bang / Ton Duc Thang,10.761480,106.646591
174,Pham Viet Chanh Corner,10.763670,106.653725
175,Tan Son Nhat Gate Overpass 175,10.758484,106.658301
176,Co Bac / Tan Ky Tan Quy,10.762943,106.650414
177,Thu Thiem Terminal 177,10.757825,106.646553
178,Le Van Tam Park Circle 178,10.755907,106.648361
179,Opera House Bridge 179,10.759593,106.650910
180,Le Van Tam Park Circle 180,10.755434,106.674618
181,Binh Tan West Station 181,10.764127,106.662611
182,Pham Viet Chanh Junction,10.752241,106.650556
183,Hoang Van Thu / Nam Ky Khoi Nghia,10.773264,106.653505
184,Ho Tung Mau Intersection,10.772850,106.648080
185,Bay Hien Junction Circle 185,10.755822,106.650478
186,Tan Binh Plaza Overpass 186,10.756050,106.643637
187,Tran Phu / Hai Ba Trung,10.770865,106.661569
188,Pham Viet Chanh / Nguyen Binh Khiem,10.750254,106.648897
189,Nguyen Van Linh / Le Lai,10.819717,106.707293
190,Phan Xich Long Terminal,10.802427,106.708855
191,Bui Vien Terminal #1,10.826346,106.710903
192,Ben Van Don Market,10.824083,106.711246
193,Pham Van Dong / De Tham,10.810387,106.722831
194,Phu Lam Roundabout Station 194,10.808316,106.715616
195,Nguyen Thi Dieu / Luy Ban Bich,10.828142,106.695203
196,Bay Hien Junction Intersection 196,10.836203,106.714866
197,Thanh Da Island Overpass 197,10.812981,106.703170
198,Tran Quoc Thao Terminal,10.816114,106.714656
199,Notre Dame Area Terminal 199,10.824158,106.716165
200,Saigon Pearl Station 200,10.806328,106.726424
201,Ton Duc Thang Terminal,10.808803,106.705543
202,Yersin / Dien Bien Phu,10.805652,106.699692
203,Ton Duc Thang Overpass,10.801405,106.719097
204,District 1 Hub Station 204,10.808212,106.725021
205,Lac Long Quan Crossing #1,10.816394,106.732997
206,Saigon Central Junction 206,10.813823,106.702481
207,Hoang Van Thu / Truong Sa,10.821165,106.706446
208,Dien Bien Phu / Nguyen Thi Dieu,10.832168,106.717955
209,Nguyen Hue Circle,10.817654,106.716245
210,Phan Xich Long / Nguyen Van Cu,10.822612,106.708789
211,Pham Hong Thai / Le Van Sy,10.832169,106.722491
212,Le Thanh Ton / Ton That Thuyet,10.818585,106.711508
213,City Hall Market 213,10.806735,106.710104
214,Nguyen Son / Dong Khoi,10.812497,106.707393
215,Thanh Da Island Terminal 215,10.817301,106.694937
216,Nguyen Tat Thanh Station,10.818545,106.710687
217,Vo Van Tan Crossing,10.816166,106.703715
218,Saigon Zoo Area Station 218,10.827651,106.720239
219,Hang Xanh Junction Station 219,10.829628,106.711932
220,Truong Chinh Underpass,10.829901,106.719527
221,Hoang Dieu Corner,10.825425,106.705918
222,Le Quy Don Station,10.823568,106.705131
223,Luy Ban Bich Crossing,10.817446,106.717933
224,City Hall Square 224,10.822635,106.714097
225,Reunification Palace Overpass 225,10.809824,106.708577
226,Turtle Lake Underpass 226,10.825171,106.717456
227,Pham Ngu Lao / Ut Tich,10.826043,106.714357
228,Thu Duc North Corner 228,10.815162,106.712048
229,Ut Tich Intersection,10.824115,106.705940
230,Tan Ky Tan Quy Bridge,10.825232,106.697800
231,District 4 Port Junction 231,10.815161,106.703172
232,Phan Van Tri / Nguyen Thai Hoc,10.825071,106.723553
233,War Museum Area Crossing 233,10.835939,106.712884
234,Do Xuan Hop / Dien Bien Phu,10.826914,106.721078
235,Nguyen Phi Khanh / Nguyen Binh Khiem,10.813529,106.718437
236,Nam Ky Khoi Nghia / Cach Mang Thang Tam,10.821534,106.702052
237,District 4 Port Terminal 237,10.825893,106.721535
238,District 4 Port Intersection 238,10.814948,106.704415
239,An Phu East Overpass 239,10.819917,106.708333
240,Le Trong Tan / Nguyen Thi Minh Khai,10.818582,106.710148
241,Mac Thi Buoi / Phan Xich Long,10.826563,106.712591
242,Turtle Lake Square 242,10.818803,106.716185
243,Cong Hoa / Pham Hong Thai,10.826586,106.719422
244,Tran Hung Dao / Lac Long Quan,10.834106,106.719228
245,Tan Son Nhat Gate Station 245,10.833806,106.704694
246,Tran Hung Dao / Nguyen Binh Khiem,10.817701,106.704212
247,City Hall Crossing 247,10.828954,106.729399
248,War Museum Area Market 248,10.816306,106.713730
249,Vo Thi Sau Corner,10.834036,106.719936
250,Starlight Bridge Market 250,10.820376,106.709128
251,Nguyen Trai / Le Van Sy,10.824574,106.725256
252,Cach Mang Thang Tam / Vo Van Tan,10.824708,106.715967
253,Tan Son Nhat Gate Bridge 253,10.825882,106.724620
254,Bay Hien Junction Corner 254,10.802554,106.717997
255,Le Duan / Luy Ban Bich,10.827188,106.703799
256,Nguyen Thi Minh Khai / Pham Hong Thai,10.813444,106.714678
257,District 1 Hub Corner 257,10.812905,106.711946
258,Ly Tu Trong Bridge,10.821365,106.709479
259,Cho Lon Terminal 259,10.813251,106.707872
260,Tay Thanh / Luy Ban Bich,10.828558,106.706630
261,Reunification Palace Underpass 261,10.819293,106.637781
262,Tran Phu / Do Xuan Hop,10.849365,106.643782
263,Ho Tung Mau / Co Giang,10.834759,106.637284
264,Reunification Palace Crossing 264,10.833306,106.641898
265,Phan Xich Long / Tay Thanh,10.834507,106.646922
266,District 3 Park Corner 266,10.844454,106.632805
267,Tan Binh Plaza Bridge 267,10.835096,106.648815
268,Reunification Palace Square 268,10.838554,106.634700
269,Do Xuan Hop Crossing,10.832181,106.624774
270,Le Lai / Nguyen Phi Khanh #1,10.834312,106.631288
271,Quang Trung Intersection,10.841771,106.642984
272,Ton Duc Thang / Bui Dinh Tuy,10.840054,106.642260
273,Hai Ba Trung Overpass,10.841401,106.622895
274,Co Bac / Cach Mang Thang Tam,10.832341,106.649618
275,Ba Thang Hai Underpass,10.847322,106.650811
276,Binh Tan West Terminal 276,10.831808,106.641095
277,Nguyen Thi Dieu Market,10.829147,106.629395
278,Phan Dang Luu Corner,10.840827,106.658674
279,An Phu East Station 279,10.834887,106.628592
280,Hoang Sa / Tay Thanh,10.831084,106.637802
281,City Hall Market 281,10.843330,106.642591
282,Go Vap Junction Circle 282,10.850967,106.632894
283,Binh Quoi Village Square 283,10.843502,106.640333
284,An Duong Vuong Corner,10.841125,106.634891
285,Yersin / Le Van Sy,10.846919,106.634450
286,Le Quy Don / Ton Duc Thang,10.836923,106.640119
287,Mac Thi Buoi Junction,10.845575,106.628135
288,Tan Binh Plaza Underpass 288,10.835957,106.652606
289,Tran Hung Dao Circle,10.828564,106.640087
290,An Phu East Intersection 290,10.849612,106.633933
291,Bay Hien Junction Terminal 291,10.838624,106.640329
292,Saigon Pearl Junction 292,10.853474,106.643810
293,Pham Viet Chanh Station,10.832344,106.630237
294,District 7 South Overpass 294,10.846877,106.638028
295,Do Xuan Hop / Nguyen Van Linh,10.834627,106.629472
296,Notre Dame Area Terminal 296,10.815571,106.636856
297,Tran Hung Dao / Pham Hong Thai,10.847034,106.640092
298,Bau Cat Crossing,10.841178,106.630812
299,Dong Khoi / Pham Hong Thai,10.841171,106.625032
300,Au Co / Tan Hoa Dong,10.825362,106.633774
301,Lac Long Quan / Hai Ba Trung,10.829527,106.627192
302,Nguyen Xien Station,10.840145,106.640178
303,Phan Dang Luu / Ho Tung Mau,10.849403,106.637271
304,Xo Viet Nghe Tinh Circle,10.830735,106.648862
305,Tran Phu Station,10.844852,106.643356
306,City Hall Market 306,10.836684,106.642315
307,Turtle Lake Bridge 307,10.839066,106.641258
308,Pham Ngu Lao / Nguyen Dinh Chieu,10.844459,106.637799
309,Turtle Lake Square 309,10.836265,106.643865
310,Pham Hong Thai / Nguyen Son,10.836663,106.631035
311,Nguyen Thi Minh Khai Crossing,10.845824,106.637880
312,District 5 Market Junction 312,10.835533,106.630767
313,Hai Ba Trung Square,10.846241,106.646506
314,Co Giang / Hoang Van Thu,10.852084,106.643649
315,City Hall Corner 315,10.843937,106.638887
316,Le Lai / Ben Van Don,10.836411,106.639058
317,Pasteur Underpass,10.836869,106.643899
318,De Tham Circle,10.843193,106.646846
319,Nguyen Son / Ho Tung Mau,10.841365,106.625624
320,Mac Thi Buoi / Vo Van Tan,10.829400,106.620000
321,Binh Thanh Gate Overpass 321,10.823067,106.643035
322,Phu Nhuan Center Market 322,10.860000,106.633200
323,Hong Bang Square,10.823148,106.633540
324,Hoang Sa / Mac Thi Buoi,10.842001,106.628773
325,Ut Tich / Yersin,10.840192,106.647260
326,Ly Tu Trong / Le Duan,10.817053,106.642599
327,Do Xuan Hop Station,10.827905,106.667407
328,Tao Dan Park Terminal 328,10.858588,106.647535
329,Truong Chinh Overpass,10.836288,106.631299
330,Bui Dinh Tuy / Nguyen Thi Minh Khai,10.827771,106.630790
331,Ly Chinh Thang / Nguyen Binh Khiem,10.844145,106.629524
332,Le Van Viet Circle,10.844659,106.635674
333,Landmark Tower Circle 333,10.842860,106.632948
334,Binh Quoi Village Overpass 334,10.844214,106.642764
335,Tan Ky Tan Quy / Tay Thanh,10.848744,106.654584
336,Pasteur / Nguyen Dinh Chieu,10.829915,106.653430
337,Phu My Hung Bridge 337,10.850408,106.641183
338,Saigon Pearl Circle 338,10.829528,106.643669
339,Nguyen Tat Thanh / Tran Quoc Thao,10.835153,106.632675
340,Ton That Thuyet / Tan Hoa Dong,10.827711,106.641471
341,Le Quy Don / Nguyen Thai Hoc,10.832301,106.639571
342,Cong Hoa / Pham Ngu Lao,10.843599,106.637302
343,Nguyen Van Troi / Nguyen Trai,10.835642,106.646089
344,Nguyen Son / Ton That Thuyet,10.844850,106.641740
345,Nguyen Binh Khiem / Ut Tich,10.839589,106.653972
346,Nguyen Xien / Au Co,10.838478,106.632849
347,Ben Van Don / Bui Dinh Tuy,10.832543,106.638008
348,District 1 Hub Junction 348,10.833690,106.639531
349,Luy Ban Bich Circle,10.837302,106.648539
350,Tan Phu North Underpass 350,10.824319,106.634411
351,Nam Ky Khoi Nghia / Hoang Van Thu,10.834009,106.644026
352,Co Giang / Bui Dinh Tuy,10.832389,106.635079
353,Tan Ky Tan Quy Overpass,10.829795,106.641056
354,Yersin / Phan Van Tri,10.836197,106.635257
355,Xo Viet Nghe Tinh / Luy Ban Bich,10.837548,106.639286
356,Le Quy Don Square,10.842852,106.635223
357,Au Co Corner,10.830751,106.644855
358,Tan Son Nhat Gate Circle 358,10.829873,106.637515
359,Bui Vien / Ton That Thuyet,10.837967,106.638185
360,Bau Cat Junction,10.827063,106.630785
361,Phu Lam Roundabout Bridge 361,10.834259,106.634359
362,Starlight Bridge Overpass 362,10.839780,106.640526
363,Nguyen Van Troi / Hai Ba Trung,10.836928,106.624370
364,Tran Phu / Le Quy Don,10.828261,106.632484
365,Bui Dinh Tuy / Nguyen Son,10.832210,106.641988
366,Nguyen Thi Minh Khai Underpass,10.853677,106.630174
367,Tan Hoa Dong / Do Xuan Hop,10.842941,106.642114
368,Saigon Pearl Corner 368,10.825079,106.651965
369,Huynh Van Banh Bridge,10.827910,106.634512
370,Tran Quoc Thao / Vo Thi Sau,10.819420,106.639948
371,Truong Sa Underpass,10.860000,106.629789
372,Nguyen Cong Tru / Ho Tung Mau,10.837465,106.631245
373,Ben Van Don / Nguyen Thai Hoc,10.788828,106.639086
374,Ho Tung Mau / Nguyen Dinh Chieu,10.794035,106.626687
375,Tan Hoa Dong / Dien Bien Phu,10.775241,106.637864
376,Ngo Duc Ke Square,10.783114,106.640257
377,Nam Ky Khoi Nghia / Do Xuan Hop,10.790333,106.639086
378,Xo Viet Nghe Tinh / Luy Ban Bich #1,10.781049,106.636511
379,Truong Chinh / Ly Chinh Thang,10.791243,106.638863
380,Tan Hoa Dong Overpass,10.764565,106.641083
381,Nguyen Thi Minh Khai / Ly Tu Trong,10.786601,106.650344
382,Hai Ba Trung Square #1,10.776812,106.626000
383,Hai Ba Trung Station,10.766894,106.638280
384,Pham Viet Chanh Junction #1,10.781376,106.625763
385,Xo Viet Nghe Tinh / Ho Tung Mau,10.790509,106.631358
386,Tan Binh Plaza Market 386,10.769174,106.633996
387,Ly Chinh Thang / Lac Long Quan,10.775031,106.631799
388,Phan Van Tri / Pham Viet Chanh,10.772563,106.620529
389,Hong Bang / Nguyen Tat Thanh,10.767902,106.625193
390,Ton Duc Thang / Tran Quang Khai,10.784640,106.622231
391,Nguyen Hue Circle #1,10.789217,106.629708
392,Xo Viet Nghe Tinh / Tran Quoc Thao,10.773685,106.636569
393,Le Lai / Le Van Sy,10.771097,106.625587
394,Nguyen Tat Thanh / Bui Dinh Tuy,10.783873,106.632281
395,De Tham Overpass,10.794980,106.622981
396,Thu Thiem Square 396,10.785944,106.627390
397,Yersin Station,10.771431,106.631959
398,Dien Bien Phu Intersection,10.774907,106.620000
399,Do Xuan Hop Terminal,10.775598,106.621001
400,Bui Vien Junction,10.772699,106.629419
401,Pham Van Dong / Cach Mang Thang Tam,10.788368,106.620000
402,Phu My Hung Underpass 402,10.788197,106.644251
403,District 1 Hub Terminal 403,10.777135,106.629011
404,Landmark Tower Terminal 404,10.785763,106.636866
405,Phan Xich Long / Nguyen Hue,10.776959,106.624680
406,Nguyen Thai Hoc / Le Duan #1,10.779885,106.620245
407,Luy Ban Bich Junction,10.777436,106.630033
408,Ton That Thuyet / Yersin,10.778998,106.635658
409,Co Bac Station,10.788009,106.630402
410,Mac Thi Buoi Overpass,10.798234,106.640726
411,Ben Van Don Market #1,10.782730,106.627661
412,Tran Hung Dao Circle #1,10.795626,106.646682
413,Notre Dame Area Intersection 413,10.767756,106.633691
414,Bui Vien / Hai Ba Trung,10.780277,106.638128
415,Tran Hung Dao Intersection,10.783207,106.622990
416,Le Trong Tan / Nam Ky Khoi Nghia,10.781167,106.634305
417,Saigon Pearl Intersection 417,10.780242,106.633160
418,Pham Viet Chanh / Nguyen Thi Dieu,10.780543,106.620000
419,Le Trong Tan / Nguyen Binh Khiem,10.785373,106.620000
420,Le Van Viet Intersection,10.781506,106.647053
421,Phu Lam Roundabout Underpass 421,10.774668,106.634071
422,Dam Sen Park Junction 422,10.789695,106.624837
423,Starlight Bridge Corner 423,10.798941,106.627452
424,Tran Quang Khai / Pham Van Dong,10.777450,106.623021
425,Nguyen Trai / Au Co,10.764812,106.633332
426,Cong Hoa Market,10.789006,106.625505
427,Nguyen Dinh Chieu / An Duong Vuong,10.784134,106.635208
428,Phan Dang Luu Junction,10.782182,106.627867
429,Phu Nhuan Center Intersection 429,10.778776,106.642647
430,Phu My Hung Terminal 430,10.783747,106.620728
431,Le Loi / Dien Bien Phu,10.784616,106.647613
432,Tan Hoa Dong / Nguyen Van Troi,10.799053,106.622882
433,Le Van Sy / Truong Chinh,10.775981,106.620000
434,Opera House Circle 434,10.777324,106.636631
435,Thu Duc North Underpass 435,10.779466,106.640323
436,Yersin Corner,10.765134,106.633671
437,Nguyen Trai / Tran Hung Dao,10.771343,106.636050
438,Jade Emperor Area Circle 438,10.778898,106.649404
439,Nguyen Van Troi / Phan Van Han,10.784281,106.636608
440,Quang Trung / Lac Long Quan,10.761948,106.624755
441,Nguyen Van Linh / Quang Trung,10.787161,106.643158
442,Nguyen Thi Minh Khai Market,10.786921,106.646120
443,Nam Ky Khoi Nghia Junction,10.795307,106.634022
444,Cach Mang Thang Tam / Le Loi,10.767052,106.638801
445,Hong Bang / Nguyen Son,10.781886,106.639412
446,Pham Van Dong / Truong Chinh,10.790181,106.624636
447,Pham Van Dong Circle,10.778915,106.631531
448,Pham Ngu Lao Crossing,10.773505,106.620000
449,Tan Phu North Corner 449,10.774291,106.629848
450,Nguyen Tat Thanh / Lac Long Quan,10.779288,106.638752
451,Nguyen Dinh Chieu / Hai Ba Trung,10.757823,106.621087
452,District 1 Hub Overpass 452,10.786665,106.635085
453,Turtle Lake Overpass 453,10.785059,106.631046
454,Ton Duc Thang Market,10.782377,106.620660
455,Hoang Van Thu Terminal,10.785213,106.627943
456,District 4 Port Market 456,10.777761,106.648764
457,Le Quy Don Junction,10.752642,106.689871
458,Ben Van Don Crossing,10.764878,106.688124
459,Notre Dame Area Overpass 459,10.751408,106.700492
460,Mac Thi Buoi Underpass,10.760266,106.686327
461,Nam Ky Khoi Nghia Crossing #1,10.753024,106.681369
462,Nguyen Son / Le Trong Tan,10.740446,106.696559
463,Ngo Duc Ke / An Duong Vuong,10.743564,106.699009
464,Hung Vuong Square,10.747059,106.691117
465,Tan Ky Tan Quy / Pham Viet Chanh,10.749520,106.680042
466,Cach Mang Thang Tam / Co Bac,10.758308,106.678604
467,Le Quy Don Corner,10.751844,106.679661
468,Le Lai / Ngo Duc Ke,10.755189,106.691181
469,Landmark Tower Market 469,10.757286,106.692723
470,Truong Chinh / Ly Tu Trong,10.750824,106.690383
471,Le Loi Circle,10.743053,106.682658
472,Cong Hoa Intersection,10.742634,106.697842
473,Mac Thi Buoi / Ngo Duc Ke,10.750161,106.688544
474,Hung Vuong / Nguyen Cong Tru,10.751604,106.699524
475,Phan Xich Long / Nguyen Van Troi,10.746451,106.695054
476,Nguyen Hue / Ben Van Don,10.747970,106.684751
477,Xo Viet Nghe Tinh Terminal,10.749050,106.700354
478,Le Trong Tan Square,10.747083,106.703347
479,Gia Dinh Park Corner 479,10.751159,106.701011
480,Hong Bang / Quang Trung,10.758089,106.697919
481,Nguyen Cong Tru / Ben Van Don,10.768226,106.687866
482,Nguyen Van Linh / Tran Quang Khai,10.742278,106.704591
483,Au Co Underpass,10.750342,106.681480
484,Le Duan Station,10.758136,106.704519
485,Phan Xich Long / Cach Mang Thang Tam,10.752511,106.686798
486,Le Trong Tan / Tan Hoa Dong,10.751490,106.676896
487,Ton That Thuyet Market,10.745949,106.685788
488,Pham Van Dong Bridge,10.775021,106.695490
489,Pham Hong Thai Square,10.752370,106.688102
490,Nguyen Tat Thanh Corner,10.753096,106.688754
491,Huynh Van Banh / Vo Thi Sau,10.762841,106.688860
492,Tan Son Nhat Gate Intersection 492,10.744894,106.690026
493,Au Co Underpass #1,10.747037,106.693338
494,Pham Ngu Lao / Pham Viet Chanh,10.747190,106.690653
